Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Season_off,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,Season_def,eFGPct_def,RankeFGPct_def,TOPct_def,RankTOPct_def,ORPct_def,RankORPct_def,FTRate_def,RankFTRate_def,Season_ht,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Continuity,RankContinuity,Season_misc,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,HomeCourtAdv,NetEfficiency,RebDiff,TO_Diff,3P_Gap,Stl_Gap,Block_Gap
2026,Fairfield,70.9125,189,72.0409,144,94.3449,278,100.402,287,100.052,127,108.404,214,-8.00193,273,2026,42.74193548,313,18.80251484,209,32.03125,155,30.10752688,264,2026,45.08196721,80,14.10188613,298,25.21008403,75,35.51912568,158,2026,76.42,319,-1.03,291,-0.55,256,-1.09,310,-1.27,314,-1.01,272,-0.79,276,1.08647,269,34.86,128,24.08,53,17.33,245,12.49,333,11.81,349,33.8,6,44.81,63,28.59,161,16.98,177,5.54,280,3.28,276,31.37,72,26.45,119,16.06,248,15.11,217,10.27,282,20.51943839,197.0,2026,42.05607477,318,29.11392405,244,75.0,89,7.627118644,236,48.30508475,118,26.15384615,64,70.76923077,176,18.69158879,348,42.47311828,136,35.51912568,95,39.70588235,328,44.59459459,76,0.084611317,244,0.122216346,282,,6.580880193,125,5.640754451,292,2.3,-8.001999999999995,6.821165969999999,-4.70062871,2.9600779000000017,-0.037605029,-11.064470146000001
2026,Fairleigh Dickinson,72.6667,143,73.8216,57,87.3128,323,98.3116,327,125.676,322,115.423,355,-17.1115,352,2026,46.02272727,266,20.64220183,272,23.96694215,307,28.40909091,285,2026,58.7628866,310,13.30275229,317,33.02752294,212,36.08247423,174,2026,77.86,109,0.51,113,0.41,126,0.62,95,0.31,146,0.38,148,0.46,115,0.884733,306,32.43,173,17.28,206,21.16,138,22.67,114,26.14,60,12.56,334,31.89,204,17.75,294,17.82,160,15.01,117,17.17,48,22.22,244,20.54,227,28.56,27,19.94,95,8.4,311,3.195936233,320.0,2026,43.82022472,296,32.18390805,184,58.0,346,5.93220339,286,61.01694915,323,36.84210526,253,65.71428571,75,12.35955056,276,49.43181818,40,39.17525773,163,49.25373134,225,50.0,130,0.059633028,329,0.128440367,301,,7.798165138,172,7.339449541,216,1.5,-17.111400000000003,-9.060580789999996,-7.33944954,-4.658197209999997,-0.068807339,-6.427347170000001
2026,FIU,76.825,49,73.4573,70,85.9095,328,102.542,238,124.959,317,107.315,180,-4.77334,208,2026,43.66197183,301,26.03319232,353,38.63636364,52,8.450704225,362,2026,67.91044776,359,19.52489424,122,28.125,118,11.94029851,5,2026,76.78,278,0.28,147,0.73,82,-0.43,246,-1.7,337,-2.19,340,0.5,109,1.31314,217,34.85,129,23.85,57,23.32,85,12.18,338,21.88,148,17.35,258,46.52,49,36.7,59,8.53,299,6.67,260,0.0,317,22.14,246,33.79,35,14.91,276,9.68,317,17.08,110,9.178937227,284.0,2026,45.83333333,270,26.08695652,307,66.66666667,249,15.15151515,39,60.60606061,317,50.0,360,62.5,35,8.333333333,142,32.3943662,303,50.74626866,342,46.42857143,267,78.37837838,361,0.117149365,91,0.143182558,335,,11.71493654,336,7.809957696,184,3.3,-4.772999999999996,10.511363639999999,-6.508298080000003,-23.91304348,-0.026033192999999982,6.818181816999999
2026,Florida,80.8542,7,75.6643,7,111.003,128,119.497,17,95.9366,87,93.4085,8,26.0884,10,2026,48.60465116,213,19.37644937,228,45.98540146,9,41.86046512,119,2026,42.63157895,37,16.49059521,221,21.6,24,44.73684211,274,2026,78.95,12,2.27,18,2.47,5,1.75,17,0.24,154,0.99,87,2.37,7,2.00282,58,25.76,312,24.81,44,20.77,145,22.68,113,15.43,301,16.32,279,38.21,120,27.23,174,19.56,136,5.39,282,9.62,138,29.38,101,26.83,110,20.21,149,18.41,131,5.18,345,40.23579955,56.0,2026,60.8,44,21.11111111,344,66.66666667,249,13.00813008,80,43.90243902,57,26.86567164,80,83.52941176,350,6.4,77,41.86046512,145,35.26315789,91,54.73684211,148,33.33333333,7,0.098943571,179,0.094820922,159,,9.894357124,281,6.596238083,243,2.9,26.088499999999996,24.385401459999997,-2.885854160000001,-5.754560529999999,0.004122648999999992,6.6081300800000005
2026,Florida AandM,78.3958,25,73.2962,80,84.5107,337,95.248,354,123.894,309,113.296,328,-18.0479,356,2026,40.05524862,340,20.83444061,275,25.20325203,287,44.75138122,91,2026,60.81081081,323,19.13366994,130,38.94736842,307,45.40540541,282,2026,76.99,252,-1.05,294,-0.95,291,-1.23,317,0.56,106,0.57,128,-1.0,298,1.43259,177,38.2,69,18.36,177,25.72,43,16.83,258,16.86,268,21.54,156,9.72,355,32.54,104,44.41,3,8.29,235,4.0,259,30.33,89,29.29,75,15.78,253,11.91,281,11.76,248,22.07451612,185.0,2026,42.37288136,315,23.80952381,332,66.66666667,249,10.25641026,152,56.41025641,257,45.58823529,350,78.57142857,308,11.01694915,238,34.80662983,268,36.75675676,127,52.30769231,184,57.73195876,256,0.131809726,45,0.131809726,314,,7.653467978,168,5.952697316,271,2.8,-18.048000000000002,-13.744116389999995,-1.7007706700000007,-21.77871148,0.0,-0.7605388900000012
2026,Florida Atlantic,68.8153,255,71.7435,162,114.433,100,110.16,96,113.784,240,107.967,202,2.19357,133,2026,51.05263158,167,14.859531,81,32.23140496,149,37.36842105,169,2026,53.78378378,246,14.859531,278,30.18867925,158,32.97297297,117,2026,78.1,79,1.5,40,0.65,88,-0.3,220,0.59,105,1.02,84,1.07,51,0.602031,344,38.59,65,21.34,105,22.03,116,17.26,252,22.38,143,16.74,270,39.14,110,39.39,46,6.06,325,9.09,218,6.06,215,16.12,334,18.29,269,21.96,110,28.33,15,15.1,156,11.57145724,267.0,2026,47.54098361,252,38.23529412,83,71.83098592,164,13.88888889,61,49.07407407,130,40.25974026,310,72.13114754,211,9.836065574,198,35.78947368,249,41.62162162,217,48.80952381,234,46.42857143,93,0.083584862,248,0.092872069,141,,5.572324124,70,6.501044811,248,3.0,2.192999999999998,2.042725709999999,0.0,-2.024446140000002,-0.009287207000000006,4.052823316000001
2026,Florida Gulf Coast,73.9062,99,70.2667,264,111.196,126,105.919,165,140.578,359,110.918,290,-4.99876,214,2026,45.67901235,272,9.471458774,9,39.21568627,46,14.19753086,360,2026,67.4796748,358,12.17758985,332,29.8245614,150,42.27642276,245,2026,76.91,262,-0.83,264,-0.01,180,-0.54,258,-0.62,252,-0.5,228,-0.42,237,1.26041,227,38.38,68,14.8,270,32.45,7,15.62,277,13.64,325,23.37,114,33.93,182,16.96,300,14.88,204,8.88,223,24.73,17,15.6,339,32.24,45,29.42,22,11.37,293,11.11,266,35.17220616,93.0,2026,44.76190476,282,31.57894737,195,69.56521739,208,3.389830508,339,74.57627119,361,40.625,314,80.76923077,333,15.23809524,319,35.18518519,261,52.03252033,349,44.61538462,283,41.42857143,37,0.081183932,261,0.067653277,48,,2.706131078,3,4.059196617,340,2.6,-4.999000000000009,9.391124869999999,2.706131076,-9.046052629999998,0.013530655000000003,-11.848264732
2026,Florida State,78.4083,24,74.25,39,121.7,53,112.293,73,92.7158,63,99.5309,63,12.7621,72,2026,55.18867925,85,14.02912105,61,30.95238095,179,30.18867925,262,2026,46.94444444,116,23.8069933,32,32.23140496,195,43.33333333,262,2026,78.34,49,0.75,88,0.99,62,0.71,87,0.75,91,1.41,59,0.87,72,1.82431,96,31.63,192,18.03,187,20.25,159,21.2,152,24.18,95,15.97,288,12.92,340,48.02,11,17.71,162,10.05,196,10.67,121,26.27,155,23.86,165,25.03,59,19.13,113,5.19,344,6.063940376,302.0,2026,56.43564356,90,36.03603604,115,79.6875,35,10.0,159,48.18181818,116,30.0,128,62.82051282,42,12.87128713,289,52.35849057,17,38.88888889,159,54.63917526,151,50.0,130,0.123286215,72,0.080773727,90,,5.951748326,90,11.47837177,38,3.2,12.762100000000004,-1.2790240100000005,9.777872249999998,6.036036039999999,0.042512488,-2.8712871300000007
2026,Fordham,62.2938,361,68.9312,328,99.7355,236,102.638,236,106.571,177,111.107,299,-8.46878,280,2026,40.83333333,334,12.03973111,25,34.14634146,119,32.5,231,2026,53.38983051,236,16.85562356,207,30.1369863,156,11.86440678,4,2026,77.58,150,0.32,143,0.98,64,0.96,70,-0.41,224,-0.94,266,0.65,91,2.21215,36,30.75,217,20.49,123,23.42,83,15.76,269,12.47,343,27.85,40,19.54,318,34.25,87,29.55,31,4.17,302,12.5,98,27.3,139,25.2,131,18.92,184,14.6,233,13.97,185,2.548764646,323.0,2026,45.12195122,276,21.05263158,345,66.66666667,249,10.44776119,142,40.29850746,21,47.05882353,354,50.0,1,6.097560976,64,31.66666667,311,43.22033898,250,37.77777778,340,62.74509804,308,0.112370824,112,0.064211899,40,,5.618541186,73,5.618541186,295,2.4,-8.468999999999994,4.009355160000002,4.8158924500000015,-26.006191949999998,0.04815892499999999,4.350200214
2026,Fresno State,71.15,177,73.1796,86,103.494,195,103.337,219,97.0011,107,106.694,169,-3.35749,186,2026,48.84393064,205,19.67673928,238,34.25925926,114,41.04046243,130,2026,52.7607362,219,26.23565238,13,28.71287129,129,32.51533742,115,2026,77.86,107,1.62,33,0.58,111,0.23,154,-0.08,191,-0.03,193,1.1,48,1.59789,131,32.77,164,15.09,262,22.04,115,23.11,102,19.63,201,20.13,187,46.65,48,25.89,188,14.97,202,1.8,336,10.7,119,28.67,116,19.92,242,11.58,332,16.4,177,23.43,23,15.64839631,237.0,2026,51.54639175,184,30.26315789,222,73.23943662,133,7.954545455,230,60.22727273,313,29.33333333,110,66.03773585,81,10.30927835,218,43.93063584,116,46.01226994,287,46.57534247,265,42.66666667,51,0.11243851,110,0.079643945,87,,11.71234481,335,14.99180136,7,2.5,-3.3569999999999993,5.546387970000001,6.558913100000002,0.9298245600000001,0.03279456500000001,-2.3547328949999997
2026,Furman,70.7562,193,70.796,227,93.1464,288,105.278,179,113.128,233,106.903,171,-1.62504,162,2026,48.67256637,209,27.55940288,356,36.23188406,88,27.43362832,291,2026,57.6,297,14.13302712,297,24.63768116,60,22.4,31,2026,79.42,3,1.41,44,1.57,26,1.62,20,2.28,7,3.15,3,1.5,27,1.30321,219,29.95,237,20.24,130,22.09,111,13.1,326,18.71,228,24.87,83,32.94,195,22.6,223,13.57,229,10.0,197,19.78,35,42.71,5,20.7,226,16.26,245,7.24,347,11.76,249,46.13120258,27.0,2026,49.20634921,227,32.0,189,70.96774194,183,6.666666667,262,60.0,311,36.0,241,60.71428571,29,12.6984127,284,44.24778761,109,40.0,186,55.31914894,142,42.85714286,55,0.056532108,335,0.211995407,362,,6.359862203,112,8.479816271,145,2.8,-1.625,11.594202899999999,-13.42637576,-4.0,-0.155463299,-6.031746033
2026,Gardner Webb,70.9812,184,73.2105,84,83.833,339,99.0008,317,129.745,339,112.126,315,-13.1252,322,2026,41.34615385,330,21.13234129,283,21.79487179,335,50.96153846,44,2026,57.1969697,291,11.9749934,336,42.46575342,337,37.87878788,188,2026,76.36,327,-0.8,258,-0.64,268,-1.43,333,-1.61,335,-0.79,252,-0.73,269,0.525881,351,41.22,27,11.49,326,23.25,86,12.3,336,27.34,43,25.37,77,18.18,321,23.48,214,3.79,344,48.55,1,6.0,219,41.92,7,18.24,271,11.67,330,25.0,42,2.5,359,9.663285315,282.0,2026,38.46153846,343,30.76923077,209,62.26415094,316,9.333333333,185,66.66666667,346,29.8245614,125,66.0,80,15.38461538,323,37.5,217,43.18181818,249,43.24324324,298,74.62686567,359,0.063397024,315,0.126794048,295,,8.452936515,201,5.63529101,293,2.0,-13.125200000000007,-20.67088163,-9.157347889999999,0.9446693699999997,-0.063397024,-6.051282046999999
2026,George Mason,70.85,190,69.614,305,116.427,93,110.057,97,94.077,74,100.736,80,9.321,88,2026,53.94736842,107,18.34862385,191,36.36363636,84,51.75438596,34,2026,43.16239316,44,15.52575865,257,25.0,65,38.46153846,201,2026,77.93,99,-0.17,193,0.22,147,0.11,166,1.4,50,1.05,82,0.02,173,1.97199,62,30.36,228,20.87,118,14.98,299,13.43,320,20.0,194,30.23,16,45.71,60,33.25,99,11.34,260,9.52,207,0.0,317,28.45,117,20.41,229,21.07,125,20.75,87,8.77,306,4.568853229,316.0,2026,52.17391304,169,37.77777778,88,72.88135593,144,14.28571429,51,44.89795918,68,27.94117647,93,77.77777778,298,7.246376812,116,39.47368421,182,58.11965812,358,43.39622642,293,53.65853659,194,0.035285815,361,0.091743119,133,,9.174311927,242,11.99717713,25,3.3,9.320999999999998,11.363636360000001,-2.822865199999999,9.836601310000002,-0.056457304,7.039337477999999
2026,George Washington,75.8833,64,73.9257,53,119.294,67,114.369,56,90.1542,48,101.886,96,12.4837,73,2026,59.53757225,33,21.96354052,309,42.10526316,28,52.60115607,28,2026,45.40540541,83,18.88864485,139,22.22222222,26,30.81081081,104,2026,77.99,89,0.81,82,0.41,126,0.22,156,0.33,145,1.2,70,0.61,95,2.46394,17,33.73,152,24.45,47,20.48,154,18.94,214,14.34,316,21.8,149,43.03,80,25.47,191,4.53,338,15.43,113,11.53,108,22.6,237,22.85,186,18.28,203,20.93,83,15.34,149,34.19936895,100.0,2026,63.36633663,29,36.11111111,113,73.62637363,126,7.843137255,232,55.88235294,253,21.68674699,14,71.92982456,209,11.88118812,258,41.61849711,151,44.86486486,276,54.44444444,154,42.66666667,51,0.114210411,103,0.127388535,296,,9.22468702,245,7.467603778,207,2.8,12.483000000000004,19.88304094,-3.07489567,14.424364120000003,-0.013178124,-4.038050864999999
2026,Georgetown,70.5125,196,71.3276,187,113.513,104,111.132,81,94.708,79,99.9762,70,11.156,76,2026,46.75675676,257,10.40004727,15,34.48275862,109,49.18918919,53,2026,40.88050314,21,19.8546357,112,26.85185185,98,54.08805031,324,2026,78.28,58,2.57,14,-0.02,183,-0.11,190,0.56,106,1.35,61,1.27,40,1.8675,83,36.82,96,20.44,126,15.07,297,18.61,222,19.67,200,25.71,68,34.42,166,14.03,324,14.73,206,17.17,93,18.94,37,19.45,293,22.33,200,13.66,301,22.19,67,21.93,36,26.62316859,156.0,2026,55.83333333,105,20.0,352,73.62637363,126,25.25252525,3,38.38383838,9,30.0,128,81.39534884,339,10.83333333,230,35.13513514,262,37.73584906,141,48.75,235,41.07142857,35,0.12290965,73,0.03309106,6,,7.090941322,145,7.563670744,200,2.9,11.1558,7.630906769999999,9.45458843,-10.0,0.08981859,14.419191920000001
2026,Georgia,76.7708,50,73.9292,52,137.771,4,117.515,31,72.5866,3,97.3854,35,20.13,31,2026,57.91855204,50,10.85481682,18,43.47826087,21,34.38914027,201,2026,38.97849462,13,29.95929444,3,34.88372093,247,20.96774194,24,2026,77.58,151,0.28,147,1.63,20,0.95,71,-0.66,261,-1.37,306,0.95,64,1.84558,88,47.19,4,13.2,299,25.61,45,25.67,55,15.58,298,19.59,208,27.89,251,31.06,125,22.78,100,7.6,240,10.18,128,32.46,58,24.97,133,20.7,132,11.34,295,10.09,287,28.69382501,137.0,2026,66.95652174,9,32.0754717,187,81.57894737,25,20.86956522,11,40.86956522,25,23.94366197,43,61.53846154,30,7.826086957,133,47.9638009,56,38.17204301,149,52.25225225,185,54.6875,211,0.208412483,1,0.078154681,84,,3.039348711,5,9.118046133,115,3.6,20.129599999999996,8.594539939999997,19.10447762,8.13180973,0.130257802,13.043478262999997
2026,Georgia Southern,77.9042,35,75.506,9,118.889,70,108.065,123,118.433,281,114.384,347,-6.31946,241,2026,57.93650794,49,14.54778842,71,28.82882883,224,46.03174603,74,2026,53.8277512,247,18.82654971,143,45.37815126,348,36.36363636,178,2026,77.01,246,-0.59,224,0.06,171,0.34,138,-0.23,206,-1.59,314,-0.26,222,1.40889,184,38.46,66,10.37,337,24.12,67,23.1,103,19.27,212,22.73,129,44.64,66,26.45,180,10.46,277,15.1,116,2.75,283,22.74,233,19.27,249,23.98,73,18.18,137,15.27,151,10.87252051,271.0,2026,56.25,94,40.25974026,45,66.66666667,249,6.164383562,280,57.53424658,266,30.15873016,131,67.10526316,98,7.142857143,109,40.74074074,164,30.14354067,32,38.29787234,338,42.7184466,54,0.1326416,44,0.094132749,154,,5.134513558,50,5.562389688,298,2.5,-6.319000000000003,-16.549322430000004,4.2787612899999985,10.1010101,0.038508851,-0.9784735809999994
2026,Georgia State,67.9,277,70.6418,237,86.1415,327,98.1955,328,102.386,148,109.971,266,-11.7753,309,2026,40.53254438,336,21.60039273,299,30.35714286,195,28.40236686,286,2026,46.96132597,117,21.10947472,84,39.47368421,316,30.93922652,105,2026,78.25,61,1.51,39,0.09,167,0.9,75,1.11,64,0.59,127,0.8,79,0.528046,350,40.27,37,14.12,281,25.47,52,13.64,315,32.72,9,13.98,322,45.08,61,36.01,65,6.2,323,8.62,227,3.7,266,28.17,124,35.11,25,13.28,312,15.06,218,8.17,318,23.42865169,177.0,2026,38.46153846,343,29.23076923,242,77.08333333,63,8.870967742,199,49.19354839,134,28.07017544,94,67.85714286,113,9.615384615,190,38.46153846,198,31.49171271,47,59.3220339,80,50.64935065,147,0.122729504,74,0.108001964,222,,10.80019637,313,8.8365243,129,2.8,-11.775500000000008,-9.116541350000002,-0.4909180099999979,1.16059379,0.014727539999999997,-0.7444168730000005
2026,Georgia Tech,70.8449,191,72.023,148,90.5704,308,104.692,189,71.258,2,96.1563,20,8.5357,94,2026,47.70114943,234,20.88061734,279,25.92592593,271,31.03448276,250,2026,36.36363636,5,24.96595552,19,22.95081967,38,23.86363636,44,2026,78.45,42,1.1,64,0.9,68,0.97,69,1.56,23,0.68,119,1.0,60,1.46739,167,34.8,130,21.06,111,24.98,61,18.7,218,21.88,147,13.03,332,38.27,118,29.59,147,7.74,311,14.99,119,9.09,151,37.54,15,25.3,128,7.73,353,19.36,109,9.71,290,18.48041862,209.0,2026,48.18181818,241,31.25,198,62.96296296,310,17.77777778,19,41.11111111,28,20.93023256,8,69.04761905,145,10.0,204,36.7816092,237,48.86363636,325,60.2739726,72,65.45454545,326,0.145256468,27,0.099863822,193,,10.89423513,317,10.44030867,67,2.7,8.535699999999991,2.975106259999997,4.085338180000001,10.31976744,0.045392645999999995,7.777777780000001
2026,Gonzaga,73.1208,133,73.8136,59,123.61,46,121.604,9,79.2274,10,92.4837,5,29.1202,3,2026,55.50458716,83,12.76426007,34,40.6779661,35,20.64220183,346,2026,38.55421687,11,23.24918799,38,23.38709677,45,39.75903614,219,2026,78.03,87,0.35,141,0.33,137,1.47,35,0.49,129,0.44,144,0.34,126,2.78181,2,42.86,17,25.53,36,22.65,100,20.81,162,14.75,312,16.16,283,24.31,280,21.73,239,36.6,18,10.32,191,6.89,194,31.64,68,21.84,207,21.04,126,16.52,172,8.48,308,26.09313428,159.0,2026,59.86394558,51,30.98591549,206,64.44444444,288,10.63829787,137,42.55319149,43,22.22222222,21,69.6969697,153,2.721088435,6,32.56880734,300,43.37349398,254,54.54545455,152,35.71428571,14,0.127642601,57,0.068379965,53,,5.926263605,88,10.48492792,66,2.7,29.1203,17.29086933,10.484927919999999,8.763693270000001,0.059262635999999994,7.917209435
2026,Grambling State,69.8313,221,70.5056,249,97.7325,258,98.9361,318,122.138,303,109.073,238,-10.1372,292,2026,54.08163265,103,25.77642531,352,25.42372881,282,42.85714286,113,2026,61.84210526,336,22.19636624,54,44.06779661,344,39.47368421,214,2026,78.41,44,-1.2,311,-0.37,219,0.89,77,2.56,3,3.13,4,-0.79,277,1.05846,273,31.19,207,12.94,302,17.56,240,31.3,7,25.31,66,12.23,336,22.85,293,26.92,176,23.54,85,16.64,99,9.51,142,15.29,340,12.18,348,20.81,130,18.86,123,32.26,2,0.0,339.0,2026,48.48484848,236,43.75,21,69.04761905,213,5.882352941,287,61.76470588,327,41.30434783,321,68.88888889,139,10.60606061,225,32.65306122,298,40.35087719,193,41.30434783,313,55.73770492,229,0.121722008,76,0.171842835,355,,8.59214177,209,10.0241654,78,2.0,-10.136899999999997,-18.644067800000002,-3.580059070000001,2.4456521700000025,-0.05012082699999999,-4.723707669
2026,Grand Canyon,73.1583,130,72.7524,106,117.993,75,111.57,79,100.283,133,103.276,110,8.29429,95,2026,57.33695652,59,19.59220868,234,41.11111111,32,33.15217391,222,2026,50.29585799,171,19.59220868,119,21.0,19,36.09467456,176,2026,78.76,21,1.91,25,0.74,81,1.3,41,2.15,9,0.65,121,1.32,38,2.52508,13,31.53,195,15.57,251,24.0,71,25.95,51,12.95,337,20.95,172,26.62,263,45.68,20,9.27,294,12.71,149,4.9,243,23.72,206,28.36,88,22.7,91,11.41,292,13.2,206,16.27139598,227.0,2026,58.67768595,62,36.50793651,104,78.68852459,44,6.451612903,267,46.23655914,89,36.84210526,253,81.96721311,345,6.611570248,89,34.23913043,277,44.9704142,277,55.31914894,142,57.74647887,257,0.086570224,235,0.100239207,196,,9.56828796,268,10.93518624,56,3.6,8.293999999999997,20.111111110000003,0.0,-0.33416874999999635,-0.013668982999999996,-0.15995734499999958
2026,Green Bay,64.35,348,70.331,259,98.7172,245,101.266,272,137.513,354,115.438,356,-14.1714,333,2026,48.05825243,221,14.76301476,76,16.17647059,357,37.86407767,158,2026,62.85714286,348,7.77000777,362,30.0,155,61.9047619,352,2026,76.98,254,-1.53,326,-1.39,334,-0.62,267,0.42,136,0.92,95,-1.46,343,1.50119,161,29.95,237,20.19,133,29.97,13,18.65,220,21.63,153,8.48,358,41.96,87,14.29,321,9.36,291,18.72,76,14.29,74,18.3,312,24.66,145,18.15,205,25.68,36,11.97,241,45.98671496,28.0,2026,46.66666667,264,32.75862069,170,71.79487179,165,6.451612903,267,67.74193548,353,37.20930233,266,69.23076923,147,20.0,353,56.31067961,4,40.95238095,202,57.5,101,51.72413793,162,0.038850039,358,0.093240093,144,,5.439005439,60,3.885003885,344,2.7,-14.171999999999997,-13.823529409999999,-6.9930069900000005,-4.450681639999999,-0.05439005399999999,-13.548387096999999
2026,Hampton,73.35,126,71.7482,161,93.5179,284,101.462,266,124.327,311,108.545,221,-7.08218,252,2026,42.46031746,315,19.76823449,243,30.68181818,187,35.71428571,190,2026,55.38461538,272,14.99659168,273,45.0,346,45.38461538,280,2026,77.03,241,0.39,134,-0.37,219,0.42,131,-1.19,309,-1.21,290,0.01,176,1.75853,107,40.05,42,7.63,355,22.36,107,19.64,189,22.97,126,27.07,52,18.55,319,33.51,94,24.33,78,19.19,72,3.31,275,16.57,332,41.9,6,24.98,60,10.94,298,5.0,349,33.90763104,104.0,2026,40.78947368,324,30.0,226,71.11111111,179,8.860759494,200,53.16455696,212,39.21568627,298,62.71186441,38,21.05263158,359,39.68253968,179,39.23076923,167,58.69565217,86,67.74193548,343,0.102249489,157,0.115882754,260,,8.1799591,188,4.771642808,324,3.2,-7.082999999999998,-14.31818182,-4.771642810000001,-9.215686269999999,-0.013633265000000006,-12.191872086
2026,Harvard,68.4062,264,70.0141,282,106.3,164,103.614,214,111.21,216,108.74,226,-5.12669,218,2026,54.41176471,98,19.73503883,241,23.72881356,312,41.17647059,128,2026,54.66101695,258,16.08040201,236,24.28571429,55,27.96610169,70,2026,77.42,170,-0.63,242,-1.63,342,-0.38,228,0.72,95,2.02,26,-1.13,318,1.65803,120,23.85,335,12.59,306,17.67,235,30.46,9,18.81,227,20.47,180,55.56,16,28.6,160,13.62,228,2.22,333,0.0,317,23.96,198,20.41,230,8.55,350,24.88,43,22.2,33,68.8901782,2.0,2026,51.5625,183,39.47368421,58,83.33333333,18,12.16216216,101,48.64864865,124,43.18181818,338,69.6969697,153,9.375,183,37.25490196,225,37.28813559,132,54.16666667,158,47.27272727,103,0.102329831,155,0.131566926,313,,6.578346277,124,5.847418913,279,2.1,-5.125999999999991,-0.5569007300000024,-3.6546368200000003,-3.7081339699999987,-0.029237095000000005,2.7871621599999994
2026,Hawaii,73.1875,129,71.5788,170,113.18,108,106.864,143,86.3745,25,99.4957,62,7.36807,99,2026,51.1627907,166,19.5844008,233,39.0,49,59.30232558,9,2026,41.47058824,25,20.03985198,108,29.05982906,134,42.94117647,255,2026,78.59,31,1.1,63,0.98,63,1.7,18,0.3,147,1.79,31,1.04,57,1.78565,101,39.12,56,27.32,20,24.01,70,20.51,169,10.63,355,16.84,265,49.93,34,29.58,148,14.47,211,1.73,337,3.12,278,23.76,205,16.56,299,28.35,28,17.02,159,13.61,188,27.40795612,149.0,2026,51.88679245,175,33.33333333,150,69.60784314,207,7.692307692,235,41.02564103,26,28.30188679,96,67.12328767,100,9.433962264,184,38.37209302,203,31.17647059,43,55.84415584,133,47.61904762,108,0.104753772,144,0.118417307,272,,7.742670083,170,9.564474808,94,2.5,7.368300000000005,9.940170940000002,0.45545118000000073,5.031446540000001,-0.013663535000000004,-1.7416545719999998
2026,High Point,71.0,182,71.5482,171,128.031,28,115.06,48,95.0075,83,104.486,129,10.5749,80,2026,57.63358779,52,6.338028169,1,25.33333333,283,34.35114504,203,2026,47.00854701,118,25.35211268,18,37.33333333,288,29.91452991,94,2026,76.32,329,-1.18,304,-0.52,253,-0.24,208,-1.0,285,-2.56,349,-0.85,284,2.36326,22,38.92,60,14.08,282,18.48,215,21.79,134,19.11,215,26.15,61,13.33,338,33.33,97,30.48,29,9.21,216,13.33,87,32.9,49,38.43,15,21.98,109,2.17,362,3.54,355,15.17430395,244.0,2026,57.47126437,77,38.63636364,74,68.88888889,215,12.28070175,98,54.38596491,229,26.66666667,73,71.42857143,191,6.896551724,101,33.58778626,287,51.28205128,345,47.76119403,250,53.19148936,187,0.183098592,3,0.021126761,2,,4.225352113,25,7.042253521,229,2.7,10.573999999999998,-12.000000000000004,19.014084511,11.969696969999998,0.161971831,5.384150026
